3466,107068
3465,107068
3462,107068
3452,107068
3444,107068
3443,107068
3442,107068
3440,107068
3438,107068
3437,107068
3429,107068
3423,107068
3417,107068
3413,107068
3409,107068
3403,107068
3402,107068
3401,107068
3399,107068
3398,107068
3391,107068
3390,107068
3382,107068
3380,107068
3374,107068
3372,107068
3365,107068
3364,107068
3356,107068
3351,107068
3350,107068
3346,107068
3345,107068
3341,107068
3335,107068
3330,107068
3327,107068
3324,107068
3313,107068
3312,107429
3311,107429
3309,107429
3306,107429
3304,107429
3295,107429
3294,107429
3293,107429
3292,107429
3290,107429
3285,107429
3282,107429
3272,107429
3269,107429
3267,107429
3263,107429
3261,108289
3259,108289
3258,108289
3253,108289
3252,108289
3250,108289
3248,108289
3244,108289
3243,108289
3242,108289
3237,108289
3226,108289
3219,108289
3214,108289
3208,108289
3207,108289
3206,108289
3204,108289
3202,108289
3200,108289
3199,108289
3193,109401
3181,109401
3180,109401
3178,109401
3177,109401
3176,109401
3175,109401
3172,109401
3171,109401
3169,109401
3163,109401
3161,109401
3154,109401
3150,109401
3146,109401
3136,109401
3134,109401
3131,110004
3130,110004
3129,110004
3125,110004
3123,110004
3114,110004
3113,110004
3107,110004
3106,110004
3102,110004
3100,110004
3098,110004
3094,110004
3088,110004
3086,110004
3085,110004
3084,110004
3078,110004
3072,110004
3065,110004
3063,110004
3060,110004
3059,110004
3056,110004
3055,110004
3050,110004
3049,110004
3048,110004
3047,110004
3046,110004
3039,110004
3035,110004
3030,110004
3023,110004
3022,110004
3020,110004
3015,110004
3014,110004
3013,110344
3010,110344
3000,110344
2998,110344
2997,110344
2996,110344
2995,110344
2991,110344
2987,110344
2983,110344
2976,110344
2975,110344
2973,110344
2971,110344
2969,110344
2959,110344
2957,110344
2955,112273
2947,112273
2943,112273
2941,112273
2928,112273
2926,112273
2924,112273
2923,112273
2921,112273
2911,112273
2908,112273
2907,112273
2906,112273
2905,112273
2904,113124
2902,113124
2901,113124
2899,113124
2895,113124
2894,113124
2891,113409
2890,113409
2884,113409
2879,113723
2878,113723
2876,113723
2875,113723
2872,113723
2870,113723
2868,113723
2866,113723
2864,113723
2862,113723
2857,113723
2856,113723
2845,113723
2844,113723
2841,113723
2840,113723
2837,113723
2836,113723
2829,113723
2828,113723
2825,113723
2823,113723
2820,113723
2818,113723
2817,113723
2816,113723
2813,113723
2810,113723
2809,113723
2804,113723
2803,113723
2801,113723
2796,113723
2794,113723
2793,114108
2792,114108
2788,114108
2783,114108
2782,114108
2781,114108
2774,114108
2773,114108
2771,114108
2765,114108
2764,114108
2763,114409
2761,114409
2760,114409
2758,114409
2755,114409
2750,114409
2746,114409
2745,115002
2744,115002
2741,115002
2740,115002
2739,115002
2736,115002
2732,115002
2730,115002
2729,115002
2726,115285
2724,115285
2720,115285
2715,115285
2714,115572
2712,115572
2708,115572
2707,115572
2706,115572
2705,115572
2700,115572
2697,115572
2695,115572
2694,115572
2693,115572
2692,115572
2688,115572
2686,115572
2685,115917
2683,115917
2682,115917
2681,115917
2680,115917
2676,115917
2675,115917
2674,115917
2672,116235
2671,116235
2669,116235
2666,116235
2661,116235
2656,116235
2655,116235
2654,116235
2648,116235
2645,116235
2643,116235
2642,117421
2640,117421
2638,117421
2634,117421
2633,117719
2632,117719
2631,117719
2630,117719
2619,117719
2617,117719
2615,117719
2614,117719
2607,118330
2606,119168
2595,119436
2590,119436
2587,119436
2583,119436
2582,119436
2580,119990
2579,119990
2578,119990
2576,119990
2575,120292
2574,120292
2573,120292
2571,120292
2569,120566
2568,120566
2566,120852
2565,120852
2563,120852
2562,120852
2560,120852
2559,120852
2558,122232
2557,122232
2556,122232
2555,122232
2554,122232
2550,123365
2548,123365
2547,123365
2546,123365
2545,123365
2544,123365
2542,123365
2540,123365
2539,123365
2538,123365
2535,123685
2534,123685
2533,123685
2532,123685
2531,123685
2529,124528
2528,124528
2527,124528
2526,124528
2523,124528
2522,124528
2520,124528
2519,125123
2518,125123
2517,125123
2516,125123
2515,125123
2514,125694
2511,125694
2509,125694
2508,125694
2507,125694
2506,125694
2504,125694
2503,125694
2501,125694
2500,125694
2498,125694
2497,127113
2495,127378
2494,127378
2493,127378
2492,131963
2491,132536
2490,132536
2489,133088
2485,138778
2485,0.98,3358.39,0.0883378,138778,395->231->288->247->50->95->271->281->388->318->152->76->127->336->292->343->345->173->214->192->66->60->44->177->149->51->298->291->204->111->369->195->301->213->278->57->234->228->285->282->272->28->124->1->283->8->305->215->52->40->352->217->145->122->119->29->150->9->208->230->226->325->248->348->290->32->274->237->218->169->27->103->276->259->129->255->24->13->205->289->170->284->366->321->362->238->229->14->69->139->142->182->307->20->344->211->158->339->242->70->361->146->381->190->100->98->171->63->18->244->80->104->203->91->164->3->2->386->358->257->207->45->254->223->354->342->198->385->300->99->389->141->392->351->327->82->249->77->31->309->157->269->90->72->266->313->323->400->128->42->167->36->268->16->163->25->311->10->312->35->160->15->233->324->320->131->355->73->155->143->222->250->335->262->261->245->375->191->240->219->47->280->12->179->368->68->88->353->39->360->62->308->5->43->384->383->84->293->130->79->96->338->38->391->390->92->347->341->166->67->189->23->225->178->138->337->304->260->123->153->75->162->48->151->101->64->365->221->199->172->26->105->19->377->87->56->78->382->212->194->380->379->314->59->265->326->258->180->359->187->220->197->295->206->30->252->371->33->376->65->136->110->316->120->116->253->109->275->154->239->117->181->346->94->108->256->402->287->357->328->102->126->55->232->209->41->286->74->6->125->273->46->374->363->315->332->37->367->310->168->135->270->176->156->147->97->93->349->115->114->184->4->241->112->133->134->306->319->188->299->49->296->372->356->132->243->201->118->331->378->297->161->148->210->302->89->401->216->200->224->183->17->279->246->106->165->264->330->329->294->83->387->34->159->7->399->398->396->317->137->54->174->185->86->11->340->193->186->53->81->22->21->364->303->71->333->267->350->58->277->263->196->0->373->175->202->236->227->144->140->334->235->121->397->394->393->85->251->113->370->322->107->61->395
3493,0.0001
3490,107802
3489,107802
3485,107802
3481,107802
3480,107802
3472,107802
3471,107802
3470,107802
3469,107802
3467,107802
3465,107802
3459,107802
3456,107802
3455,107802
3454,107802
3448,107802
3447,107802
3446,107802
3445,107802
3444,107802
3440,107802
3439,107802
3438,107802
3431,107802
3430,107802
3421,107802
3419,107802
3418,107802
3412,108163
3401,108163
3388,108163
3386,108163
3383,108163
3379,108163
3377,108163
3376,108456
3374,108456
3372,108456
3370,108456
3366,108456
3364,108456
3363,108456
3361,108456
3359,108456
3358,108456
3355,108456
3352,108456
3348,108456
3342,108456
3338,108456
3336,108456
3333,108456
3325,108456
3324,108456
3323,108456
3320,108456
3309,108456
3308,108456
3305,108782
3304,108782
3298,108782
3297,108782
3291,108782
3290,108782
3285,108782
3284,108782
3283,108782
3279,108782
3278,108782
3277,108782
3270,108782
3268,108782
3267,108782
3266,108782
3260,108782
3249,108782
3247,108782
3246,108782
3244,109671
3243,109671
3241,109671
3240,109671
3239,109671
3234,109671
3227,109671
3220,109671
3216,109671
3215,109671
3214,109671
3213,109671
3212,109671
3211,109965
3210,109965
3209,109965
3208,109965
3207,109965
3206,109965
3204,109965
3203,109965
3202,109965
3201,109965
3188,109965
3180,109965
3179,109965
3176,110558
3173,110558
3170,110558
3169,110558
3162,110558
3161,110558
3159,110558
3158,110558
3157,110558
3153,110558
3147,110558
3146,110558
3139,110558
3134,110855
3130,110855
3128,110855
3126,110855
3122,110855
3121,110855
3118,110855
3117,110855
3115,110855
3112,110855
3105,110855
3099,110855
3090,110855
3085,110855
3083,110855
3079,110855
3073,110855
3070,110855
3069,110855
3066,110855
3065,110855
3061,110855
3060,110855
3057,111502
3051,111502
3049,111502
3041,111502
3036,111502
3033,111502
3032,111502
3027,111502
3020,111502
3017,111502
3015,111502
3009,111502
3006,111502
3004,111502
3000,111502
2997,111502
2995,112891
2986,112891
2984,112891
2983,112891
2981,112891
2979,112891
2975,112891
2967,112891
2964,113178
2959,113178
2957,113178
2956,113178
2950,113178
2948,113178
2947,113178
2946,113178
2945,113178
2939,113178
2935,113178
2931,113178
2928,113178
2927,113178
2921,113178
2916,113178
2915,113178
2913,113178
2912,113178
2911,113178
2907,113178
2904,113178
2903,113178
2902,113178
2901,113591
2897,113591
2896,113591
2893,113591
2891,113591
2890,113591
2876,113591
2873,113591
2871,113591
2870,113591
2869,113591
2867,113591
2865,113887
2863,113887
2862,113887
2850,113887
2848,113887
2845,113887
2844,113887
2841,113887
2840,114195
2837,114195
2830,114195
2829,114762
2824,114762
2822,114762
2821,114762
2819,114762
2817,114762
2816,114762
2807,114762
2806,114762
2801,114762
2800,114762
2798,114762
2795,114762
2793,114762
2792,114762
2790,114762
2789,114762
2788,114762
2787,114762
2786,114762
2784,114762
2782,114762
2778,114762
2777,114762
2775,115096
2770,115096
2768,115096
2763,115096
2762,115096
2760,115096
2758,115096
2757,115096
2756,115096
2754,115394
2752,115394
2751,115394
2743,115394
2742,115394
2741,115394
2739,115394
2737,115394
2734,115394
2709,115706
2707,115995
2706,115995
2705,115995
2703,115995
2701,115995
2699,117129
2697,117129
2695,117129
2694,117129
2693,117129
2692,117129
2691,117129
2690,117129
2688,117129
2687,117129
2686,117129
2684,117129
2683,117129
2682,117129
2681,117129
2675,117129
2673,117129
2671,117448
2668,117448
2659,117448
2658,117448
2653,117448
2652,117448
2651,117448
2650,117448
2649,117734
2648,117734
2646,117734
2645,117734
2644,117734
2642,118586
2641,118586
2640,118586
2639,118586
2637,118586
2636,118586
2634,118586
2632,118586
2630,118586
2629,118586
2619,118586
2618,118586
2615,118586
2614,118890
2613,118890
2612,119719
2609,119719
2607,119719
2603,119719
2602,119719
2601,119719
2599,119719
2598,120004
2594,120004
2589,120310
2587,120310
2586,120310
2585,120310
2584,120310
2582,120310
2581,120310
2580,120310
2578,120310
2577,120310
2572,120310
2571,120310
2570,120310
2565,121190
2559,121190
2558,121190
2557,121190
2555,121190
2554,121190
2553,121190
2552,121512
2549,121790
2548,121790
2547,122357
2545,122357
2544,122646
2543,122917
2540,123767
2539,123767
2538,123767
2536,123767
2535,123767
2534,123767
2533,123767
2532,124060
2528,124060
2527,124060
2526,124060
2521,124060
2519,124060
2517,124060
2515,124060
2514,124060
2512,124060
2510,124060
2508,124060
2504,124060
2503,127987
2502,127987
2495,128573
2493,128573
2491,128573
2490,128573
2489,128573
2488,129964
2486,131600
2485,134034
2483,134593
2482,136244
2481,144277
2481,0.98,3371.95,0.0886945,144277,59->164->25->131->77->156->390->110->326->258->171->63->57->375->371->370->328->232->108->256->106->165->186->53->115->114->62->54->50->56->166->67->66->74->319->90->72->377->161->148->147->265->275->154->333->267->317->42->132->306->400->213->28->335->175->291->379->105->19->198->141->116->264->128->402->287->281->311->55->140->157->269->64->365->245->151->11->334->133->372->278->18->163->3->47->330->130->254->223->29->87->220->197->374->363->315->172->26->127->192->338->79->96->94->221->199->295->102->167->36->158->1->124->339->150->203->142->38->391->325->181->346->189->92->347->263->313->7->253->235->121->316->249->134->288->202->366->292->329->294->327->88->353->352->91->40->39->236->227->320->286->60->98->234->228->337->182->208->276->298->209->41->162->48->194->324->381->217->84->46->81->22->21->367->75->318->332->215->214->241->112->358->107->61->272->356->246->129->255->218->349->305->37->244->80->266->195->280->279->207->45->82->247->32->274->395->160->15->86->101->178->138->122->401->6->111->369->33->376->248->184->4->222->185->123->399->224->301->120->392->351->257->201->89->136->364->303->71->159->323->344->95->10->387->34->152->76->233->380->362->180->359->187->43->384->383->9->304->394->225->262->261->104->239->70->211->312->35->237->177->183->17->12->97->78->382->212->149->146->144->388->348->343->345->299->259->373->355->216->342->297->170->284->290->109->397->260->103->179->368->68->58->277->341->155->143->340->302->118->331->378->398->396->83->251->113->230->226->210->174->250->360->69->242->117->139->65->308->5->361->51->49->296->336->321->289->196->0->93->145->238->229->14->190->100->44->231->243->193->285->282->350->153->310->168->99->389->283->8->309->125->273->357->322->24->13->205->204->126->271->293->23->393->206->30->85->252->191->176->31->354->200->268->16->2->386->385->300->307->20->137->135->270->169->27->240->219->188->173->52->119->73->314->59
3493,106307
3489,106307
3487,106307
3483,106618
3482,106618
3472,106618
3471,106618
3469,106618
3466,106618
3464,106618
3458,106618
3457,106618
3456,106618
3448,106618
3439,106618
3436,106618
3430,106618
3429,106618
3427,106618
3424,106618
3417,106618
3415,106618
3411,106618
3405,106618
3391,106618
3383,106618
3378,106618
3372,106618
3367,106618
3366,106618
3365,106618
3358,106618
3357,106940
3355,106940
3350,106940
3345,106940
3343,108043
3341,108043
3336,108043
3327,108043
3326,108043
3322,108043
3315,108043
3313,108043
3312,108043
3310,108043
3307,108043
3305,108043
3304,108043
3302,108043
3300,108043
3299,108043
3291,108043
3287,108043
3285,108043
3284,108043
3276,108043
3272,108043
3262,108043
3260,108043
3259,108043
3254,108043
3251,108043
3248,108043
3240,108043
3228,108043
3226,108043
3222,108043
3221,108653
3219,108653
3210,108653
3208,108653
3206,108653
3201,108653
3199,108937
3197,108937
3190,108937
3189,108937
3183,108937
3171,108937
3170,108937
3169,108937
3164,108937
3162,108937
3155,108937
3148,108937
3144,108937
3141,108937
3136,108937
3125,108937
3124,108937
3123,108937
3122,108937
3118,108937
3115,108937
3113,110425
3112,110425
3111,110425
3109,110425
3108,110425
3107,110425
3105,110425
3104,110425
3102,110425
3100,110425
3098,110425
3097,110425
3096,110425
3095,110733
3091,110733
3090,110733
3085,110733
3082,110733
3080,110733
3077,110733
3075,110733
3073,110733
3066,110733
3064,110733
3061,110733
3060,110733
3056,110733
3050,110733
3049,110733
3048,110733
3047,111071
3045,111071
3044,111071
3040,111071
3039,111071
3037,111071
3036,111071
3035,111071
3034,111071
3032,111353
3031,111353
3030,111353
3029,111353
3027,111353
3026,111353
3025,111353
3011,111646
3010,111646
3009,111646
3007,111646
3002,111646
3001,111646
3000,111646
2999,111646
2997,111646
2995,111646
2992,111646
2985,111646
2981,111646
2977,111646
2975,111646
2974,111646
2970,111646
2966,111646
2965,111646
2964,111646
2963,111646
2953,111646
2949,111646
2948,111646
2947,111646
2939,111994
2937,111994
2935,111994
2933,111994
2931,111994
2930,111994
2926,111994
2924,111994
2920,111994
2916,112331
2915,112331
2914,112331
2913,112331
2912,112331
2910,112331
2906,112331
2899,112331
2898,112331
2896,112331
2895,112331
2894,112331
2889,112331
2886,112650
2884,112650
2877,112650
2876,112650
2875,112650
2873,112650
2872,112948
2871,112948
2869,112948
2860,113526
2859,113526
2857,113526
2856,113526
2852,113526
2851,113526
2850,113526
2845,113526
2844,113526
2843,113526
2842,113526
2840,113526
2837,113830
2836,113830
2835,113830
2834,113830
2832,113830
2829,113830
2828,113830
2827,113830
2824,113830
2822,113830
2821,113830
2820,113830
2816,113830
2815,113830
2813,113830
2812,113830
2809,113830
2808,113830
2806,113830
2804,113830
2803,113830
2802,113830
2800,114194
2798,114194
2793,114194
2791,114194
2790,114194
2788,114194
2787,114485
2785,114485
2784,114485
2781,115041
2780,115041
2772,115041
2771,115041
2768,115041
2765,115041
2762,115041
2760,115041
2759,115041
2758,115041
2757,115041
2756,115041
2755,115041
2753,115041
2752,115041
2749,115041
2748,115041
2745,115041
2743,115041
2742,115041
2740,115041
2738,115416
2735,115416
2733,115416
2731,115416
2730,115416
2722,115416
2721,115693
2720,115693
2716,115693
2713,115693
2711,115693
2710,115693
2704,115693
2703,115693
2702,115693
2701,115693
2699,115693
2698,115693
2696,115693
2695,115693
2693,115693
2691,115693
2688,115693
2687,115693
2686,115693
2680,115693
2677,115693
2675,115693
2673,116027
2669,116027
2668,116027
2659,116342
2651,116342
2648,116342
2641,116342
2636,116342
2635,116342
2634,116342
2631,116342
2625,117719
2623,117719
2622,117719
2621,117996
2618,118274
2616,118274
2615,118274
2614,118274
2613,118274
2612,118274
2611,118274
2610,118585
2608,118585
2606,118585
2600,118585
2596,118863
2594,118863
2593,118863
2591,118863
2588,119703
2582,119703
2580,119703
2579,119988
2577,119988
2575,119988
2574,119988
2571,120255
2570,120255
2569,120255
2567,120255
2566,120255
2565,120255
2564,120550
2563,120550
2562,120550
2556,120550
2554,120550
2549,120550
2545,120550
2544,120550
2542,120550
2538,120550
2535,120550
2531,120550
2526,121171
2525,121720
2524,121995
2523,121995
2522,121995
2521,121995
2520,121995
2519,121995
2515,121995
2514,121995
2512,122304
2511,122304
2510,122304
2509,122304
2508,123421
2506,123421
2502,123421
2501,123421
2499,124262
2498,124524
2496,124524
2495,125097
2493,125097
2492,125097
2491,125383
2490,125383
2488,127566
2486,128659
2485,128659
2484,129768
2483,130047
2481,130047
2480,130047
2479,130372
2476,131746
2475,133424
2475,0.98,3368.35,0.0885999,133424,400->183->17->279->65->33->376->374->41->313->20->218->145->253->58->277->352->131->355->344->236->227->212->159->7->137->54->167->87->56->335->375->371->293->184->4->150->349->305->215->354->342->71->312->35->285->282->327->248->348->290->124->1->234->228->224->78->382->381->123->399->122->40->341->136->233->380->289->140->334->188->173->73->38->367->76->66->273->350->171->63->377->97->283->8->309->128->255->139->153->75->129->316->42->332->296->207->45->340->24->13->205->315->331->378->198->85->231->288->247->213->28->88->222->250->237->176->31->115->114->69->68->164->25->252->191->181->346->94->402->287->395->179->368->149->347->39->172->26->373->43->34->265->326->258->166->300->217->384->383->194->324->320->77->156->210->103->196->0->209->278->18->135->270->314->59->178->100->44->254->223->168->127->109->275->390->133->208->276->298->291->362->364->303->337->240->219->91->307->143->304->5->262->261->245->211->242->70->180->165->244->80->132->306->319->90->72->57->238->229->393->302->118->401->216->200->398->396->195->280->12->104->9->372->356->47->113->107->386->102->345->299->49->37->36->95->10->130->142->161->148->154->134->243->202->177->82->249->23->14->62->221->67->93->84->357->358->46->50->264->330->329->294->257->246->387->203->385->199->295->162->48->193->155->323->52->119->29->157->269->301->120->116->232->186->53->214->192->189->333->267->370->322->272->363->204->141->392->351->206->30->366->321->379->388->286->74->6->92->51->259->239->117->86->101->230->226->147->169->27->125->60->98->32->274->83->308->394->225->170->284->343->182->220->197->318->360->96->338->105->19->266->151->11->81->22->21->160->365->158->339->174->185->79->353->263->111->369->99->389->187->361->146->144->163->3->2->61->281->397->260->268->16->336->292->106->359->64->15->311->55->190->138->297->235->121->328->317->241->112->108->256->201->89->110->251->391->325->126->271->175->152->310->400
3489,105642
3488,105642
3486,105642
3479,105642
3468,105642
3464,105642
3461,105642
3459,105642
3458,105642
3452,106547
3450,106547
3449,106547
3445,106547
3443,106547
3436,106547
3431,106547
3425,106547
3422,106834
3421,106834
3417,107134
3415,107134
3409,107134
3407,107134
3398,107134
3397,107134
3395,107134
3391,107412
3389,107412
3386,107412
3382,107412
3379,107412
3376,107696
3375,107696
3372,107696
3369,107696
3367,107696
3365,107696
3362,107696
3361,107696
3360,107696
3359,107696
3348,107696
3347,107696
3343,108003
3342,108003
3322,108003
3320,108003
3315,108003
3309,108003
3301,108003
3300,108003
3293,108003
3291,108003
3282,108003
3274,108610
3272,108610
3268,108610
3264,108610
3263,108883
3262,108883
3259,108883
3256,108883
3252,108883
3249,108883
3247,108883
3244,108883
3243,108883
3239,108883
3237,108883
3236,108883
3228,108883
3225,108883
3224,108883
3223,108883
3221,108883
3219,108883
3216,109231
3200,109231
3199,109231
3196,109231
3193,109231
3191,109231
3187,109231
3186,109231
3185,109231
3178,109231
3171,109231
3170,109231
3162,109231
3160,109231
3159,109231
3158,109231
3155,109231
3149,109834
3146,109834
3144,109834
3143,109834
3142,109834
3133,109834
3130,109834
3126,109834
3125,109834
3124,109834
3117,109834
3107,109834
3104,109834
3103,109834
3097,109834
3096,109834
3090,109834
3089,109834
3088,109834
3087,109834
3084,109834
3083,109834
3075,109834
3074,109834
3072,109834
3071,109834
3067,109834
3066,109834
3064,109834
3062,109834
3058,110183
3054,110183
3046,110183
3042,110183
3039,110183
3038,110496
3034,110496
3033,110496
3032,110496
3029,110496
3027,110496
3026,110496
3020,110496
3018,110496
3017,110496
3015,110496
3013,111662
3011,111662
3006,111662
3003,111662
3002,111662
3000,111662
2992,111662
2990,111662
2985,111662
2984,111662
2980,111662
2979,111943
2978,111943
2977,111943
2974,111943
2972,111943
2963,111943
2955,111943
2954,111943
2953,111943
2950,111943
2941,111943
2940,112243
2938,112243
2935,113084
2931,113084
2929,113084
2926,113084
2924,113084
2923,113084
2921,113084
2919,113084
2916,113084
2915,113084
2902,113084
2901,113084
2900,113084
2896,113084
2895,113084
2894,113084
2887,113084
2883,113084
2882,113084
2881,113084
2880,113084
2877,113084
2876,113084
2875,113084
2874,113084
2873,113084
2865,113084
2864,113084
2862,113084
2861,113418
2860,113418
2852,113982
2847,113982
2846,113982
2844,113982
2843,113982
2841,113982
2840,113982
2836,113982
2835,113982
2831,113982
2828,113982
2818,113982
2816,113982
2814,113982
2810,113982
2805,113982
2802,113982
2799,113982
2797,114304
2787,114579
2780,114579
2774,114579
2773,114579
2771,114579
2768,114579
2765,114579
2764,114579
2758,114579
2755,114579
2748,115193
2745,115462
2744,115462
2741,115462
2740,115462
2739,115462
2737,115462
2736,115462
2732,115462
2731,115462
2729,115462
2728,115462
2726,115462
2725,115462
2719,115462
2718,115462
2716,115462
2714,115462
2713,115462
2710,115462
2707,115462
2706,115462
2704,115462
2703,115462
2702,116086
2696,116086
2694,116086
2691,116086
2690,116086
2688,116086
2686,116086
2684,116086
2682,116384
2681,116384
2677,116384
2672,116384
2668,116384
2666,116384
2661,116680
2660,116680
2659,116680
2657,116680
2651,116680
2649,116680
2647,116680
2646,116680
2644,116680
2642,116680
2641,116680
2636,117014
2635,117014
2634,117014
2633,117014
2632,117014
2628,117014
2626,117014
2623,117014
2621,117014
2619,117014
2617,117014
2616,117014
2614,117014
2611,117014
2607,117587
2602,117587
2600,117868
2598,117868
2593,117868
2588,117868
2585,117868
2583,117868
2581,117868
2580,117868
2576,117868
2575,118190
2573,118190
2572,118190
2569,118190
2564,118190
2561,120370
2560,120370
2559,120370
2558,120370
2556,120370
2555,120370
2551,120370
2550,120370
2548,120370
2546,120370
2545,120370
2544,120711
2543,120711
2542,120711
2540,121521
2539,121521
2538,121819
2537,121819
2535,121819
2534,121819
2533,121819
2532,121819
2530,121819
2529,121819
2528,121819
2526,122138
2525,122138
2524,122968
2523,122968
2522,122968
2521,122968
2520,122968
2519,122968
2518,122968
2517,122968
2516,122968
2515,123262
2514,123531
2513,123531
2512,123531
2511,123531
2509,123531
2507,123531
2506,123531
2505,123531
2504,123845
2502,123845
2501,124135
2499,126032
2497,128193
2496,128193
2495,128193
2493,129064
2492,129629
2491,129629
2490,129904
2488,129904
2487,130449
2486,133715
2485,135103
2484,135666
2483,135666
2483,0.98,3275.15,0.0897005,135666,306->214->40->39->268->16->280->12->87->56->207->45->239->117->401->115->114->314->59->388->149->347->263->124->1->23->225->152->310->354->342->377->367->76->125->60->98->166->67->94->241->112->2->61->327->374->363->379->254->223->29->209->28->285->282->370->328->257->43->349->344->387->145->97->135->270->162->48->178->100->44->161->148->390->213->278->198->183->17->279->99->389->187->236->227->212->265->275->210->301->351->395->175->195->366->292->111->369->142->240->219->246->333->267->357->322->208->218->384->383->34->295->193->276->298->291->204->123->399->398->396->293->307->7->180->165->81->22->21->79->353->341->160->15->174->185->221->199->86->101->42->231->205->362->182->131->355->52->119->73->151->11->251->274->211->19->57->184->4->64->365->245->202->373->50->283->8->216->200->122->217->82->247->313->20->136->360->69->232->158->339->157->269->128->252->191->253->230->226->147->345->299->49->215->309->77->156->154->159->323->319->220->197->375->371->281->150->9->194->324->320->108->92->51->259->134->288->249->286->273->350->103->176->31->400->234->228->18->244->80->24->36->169->27->139->172->26->33->376->78->382->144->364->303->337->235->121->133->90->72->266->153->75->104->84->46->188->173->168->155->143->336->321->315->129->255->88->96->189->308->260->163->3->372->41->242->70->132->243->140->334->68->58->277->352->102->397->394->393->233->380->289->130->127->192->338->181->346->66->74->6->318->109->312->35->95->271->83->402->287->317->171->63->141->116->110->326->258->190->138->224->262->261->91->196->0->331->378->297->106->359->105->391->325->335->71->126->10->38->311->55->248->348->329->294->272->356->47->113->107->386->85->170->284->290->237->167->186->53->305->37->264->358->177->302->118->340->65->32->330->343->164->25->304->5->238->229->14->62->54->179->368->206->30->316->120->392->256->385->300->361->146->381->332->296->222->250->93->203->201->89->137->13->306
3492,106110
3491,106110
3490,106676
3489,106676
3486,106676
3485,106676
3484,106676
3483,106676
3478,106676
3475,106676
3470,106676
3466,106676
3465,106676
3462,106676
3460,106676
3457,106676
3453,106676
3452,106676
3449,106676
3446,106676
3443,106676
3434,106676
3426,106676
3425,106676
3422,106676
3416,106676
3414,106676
3410,106676
3406,106676
3399,106676
3392,106676
3386,106676
3385,107024
3380,107024
3375,107024
3374,107024
3373,107024
3371,107024
3370,107024
3369,107024
3367,107024
3366,107024
3365,107024
3361,107024
3355,107024
3353,107024
3352,107024
3350,107024
3347,107024
3342,107342
3340,107892
3339,107892
3338,107892
3337,107892
3334,107892
3327,107892
3325,107892
3323,107892
3321,107892
3317,107892
3316,107892
3315,107892
3314,107892
3309,108190
3307,108190
3300,108190
3286,108190
3282,108190
3279,108190
3278,108190
3277,108190
3276,108190
3274,108190
3270,108190
3263,108190
3259,108190
3258,108190
3257,108190
3251,108190
3248,108190
3246,108190
3244,108190
3243,108190
3242,108190
3239,108190
3230,108552
3225,108552
3223,108552
3217,108552
3216,108552
3213,108552
3212,108552
3208,108552
3205,108552
3203,108552
3202,108552
3197,108552
3194,108552
3186,108552
3183,108552
3178,108552
3168,108552
3167,108867
3166,108867
3162,109139
3160,109139
3153,109139
3149,109139
3148,109139
3147,109139
3146,109139
3145,109139
3139,109139
3138,109139
3135,109139
3134,109139
3130,109139
3125,109139
3115,109139
3113,109752
3110,109752
3108,109752
3106,109752
3103,109752
3102,109752
3094,109752
3093,109752
3090,109752
3088,109752
3087,109752
3082,110057
3081,110057
3074,110057
3073,110057
3068,110336
3066,110336
3058,110336
3056,110336
3051,110336
3050,110336
3046,110336
3033,110336
3027,110336
3025,110336
3023,110336
3014,110336
3013,110336
3012,110336
3011,110336
3009,110336
3002,110336
3001,110336
3000,110336
2996,110336
2993,110336
2991,110336
2990,110336
2985,110336
2980,110336
2959,110336
2949,110336
2948,110336
2947,111227
2945,111227
2944,111227
2942,111227
2936,111227
2933,111227
2931,111227
2914,112335
2913,112335
2910,112335
2908,112335
2904,112335
2903,112335
2902,112335
2901,112335
2899,112335
2898,112335
2897,112335
2894,112335
2892,112335
2890,112335
2886,112335
2882,112335
2879,112335
2878,112335
2876,112335
2872,112335
2871,112335
2870,112335
2864,112335
2854,112335
2851,112335
2849,112335
2841,112335
2840,112335
2838,112335
2837,112335
2836,112335
2834,112335
2832,112335
2831,112335
2829,112335
2818,112335
2815,112335
2814,112335
2811,112335
2810,112335
2806,112335
2805,112335
2802,112335
2798,113533
2797,113533
2796,113533
2794,113533
2792,113533
2790,113533
2780,113533
2777,113533
2775,113533
2774,114130
2768,114130
2762,114130
2761,114130
2757,114130
2756,114130
2753,114130
2752,114130
2751,114130
2750,114130
2747,114130
2744,114130
2734,114130
2733,114130
2732,114130
2728,114130
2721,114130
2719,114130
2716,114130
2712,114130
2711,114130
2709,114722
2701,114722
2699,114722
2696,114722
2695,114722
2693,114722
2691,114722
2688,114722
2685,115031
2684,115031
2681,115031
2679,115031
2676,115031
2671,115031
2670,115324
2667,115324
2666,115324
2664,116433
2662,116433
2661,116433
2658,116433
2656,116433
2654,116433
2653,116433
2647,116433
2646,116433
2644,116433
2642,116433
2639,116433
2638,116433
2637,116433
2635,116433
2634,116433
2630,116433
2629,116758
2628,116758
2625,116758
2623,116758
2622,116758
2620,117060
2619,117060
2618,117060
2616,117913
2615,117913
2611,117913
2609,117913
2606,117913
2604,117913
2603,117913
2601,118484
2599,118754
2598,118754
2597,118754
2595,118754
2594,118754
2592,118754
2591,118754
2589,118754
2584,118754
2580,118754
2578,118754
2576,118754
2575,119366
2574,119366
